"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-02-15 - Flames 4, Canucks 3","Calgary Flames","Limited ReportFull Report","41.833333333333","42","43","49.41","23","20","53.49","14.29","100.00","1.143"
"2021-02-15 - Flames 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","41.833333333333","43","42","50.59","20","23","46.51","0.00","85.71","0.857"
"2021-02-15 - Islanders 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","51.266666666667","37","47","44.05","11","18","37.93","0.00","92.00","0.920"
"2021-02-15 - Islanders 3, Sabres 1","New York Islanders","Limited ReportFull Report","51.266666666667","47","37","55.95","18","11","62.07","8.00","100.00","1.080"
"2021-02-15 - Jets 6, Oilers 5","Edmonton Oilers","Limited ReportFull Report","51.766666666667","60","39","60.61","36","20","64.29","11.11","76.19","0.873"
"2021-02-15 - Jets 6, Oilers 5","Winnipeg Jets","Limited ReportFull Report","51.766666666667","39","60","39.39","20","36","35.71","23.81","88.89","1.127"
"2021-02-15 - Panthers 6, Lightning 4","Florida Panthers","Limited ReportFull Report","45.616666666667","26","48","35.14","10","24","29.41","33.33","85.71","1.190"
"2021-02-15 - Panthers 6, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","45.616666666667","48","26","64.86","24","10","70.59","14.29","66.67","0.810"
"2021-02-15 - Senators 6, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","49.75","52","52","50.00","27","31","46.55","12.50","86.67","0.992"
"2021-02-15 - Senators 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","49.75","52","52","50.00","31","27","53.45","13.33","87.50","1.008"
"2021-02-16 - Avalanche 3, Golden Knights 2","Colorado Avalanche","Limited ReportFull Report","51.066666666667","51","56","47.66","32","35","47.76","12.50","95.83","1.083"
"2021-02-16 - Avalanche 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","51.066666666667","56","51","52.34","35","32","52.24","4.17","87.50","0.917"
"2021-02-16 - Capitals 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","44.966666666667","34","37","47.89","13","14","48.15","5.56","88.46","0.940"
"2021-02-16 - Capitals 3, Penguins 1","Washington Capitals","Limited ReportFull Report","44.966666666667","37","34","52.11","14","13","51.85","11.54","94.44","1.060"
"2021-02-16 - Devils 5, Rangers 2","New Jersey Devils","Limited ReportFull Report","54.333333333333","62","58","51.67","41","32","56.16","8.57","94.12","1.027"
"2021-02-16 - Devils 5, Rangers 2","New York Rangers","Limited ReportFull Report","54.333333333333","58","62","48.33","32","41","43.84","5.88","91.43","0.973"
"2021-02-16 - Islanders 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","49.116666666667","48","36","57.14","23","19","54.76","0.00","89.47","0.895"
"2021-02-16 - Islanders 3, Sabres 0","New York Islanders","Limited ReportFull Report","49.116666666667","36","48","42.86","19","23","45.24","10.53","100.00","1.105"
"2021-02-16 - Wild 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","46.866666666667","45","41","52.33","21","18","53.85","8.33","100.00","1.083"
"2021-02-16 - Wild 0, Kings 4","Minnesota Wild","Limited ReportFull Report","46.866666666667","41","45","47.67","18","21","46.15","0.00","91.67","0.917"
"2021-02-17 - Blackhawks 2, Red Wings 0","Chicago Blackhawks","Limited ReportFull Report","45.633333333333","32","38","45.71","17","17","50.00","0.00","100.00","1.000"
"2021-02-17 - Blackhawks 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","45.633333333333","38","32","54.29","17","17","50.00","0.00","100.00","1.000"
"2021-02-17 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","54.133333333333","61","42","59.22","25","23","52.08","3.13","82.76","0.859"
"2021-02-17 - Canucks 5, Flames 1","Vancouver Canucks","Limited ReportFull Report","54.133333333333","42","61","40.78","23","25","47.92","17.24","96.88","1.141"
"2021-02-17 - Jets 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","38.966666666667","26","45","36.62","14","23","37.84","14.29","100.00","1.143"
"2021-02-17 - Jets 2, Oilers 3","Winnipeg Jets","Limited ReportFull Report","38.966666666667","45","26","63.38","23","14","62.16","0.00","85.71","0.857"
"2021-02-17 - Panthers 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.45","49","46","51.58","28","18","60.87","8.70","93.33","1.020"
"2021-02-17 - Panthers 4, Hurricanes 3","Florida Panthers","Limited ReportFull Report","50.45","46","49","48.42","18","28","39.13","6.67","91.30","0.980"
"2021-02-17 - Senators 1, Maple Leafs 2","Ottawa Senators","Limited ReportFull Report","46.9","46","33","58.23","27","23","54.00","4.00","91.67","0.957"
"2021-02-17 - Senators 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","46.9","33","46","41.77","23","27","46.00","8.33","96.00","1.043"
"2021-02-18 - Devils 3, Bruins 2","Boston Bruins","Limited ReportFull Report","44.75","36","37","49.32","21","17","55.26","0.00","95.24","0.952"
"2021-02-18 - Devils 3, Bruins 2","New Jersey Devils","Limited ReportFull Report","44.75","37","36","50.68","17","21","44.74","4.76","100.00","1.048"
"2021-02-18 - Islanders 1, Penguins 4","New York Islanders","Limited ReportFull Report","46.833333333333","43","44","49.43","19","21","47.50","0.00","87.50","0.875"
"2021-02-18 - Islanders 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","46.833333333333","44","43","50.57","21","19","52.50","12.50","100.00","1.125"
"2021-02-18 - Kings 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","47.916666666667","24","35","40.68","11","12","47.83","13.33","91.30","1.046"
"2021-02-18 - Kings 3, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","47.916666666667","35","24","59.32","12","11","52.17","8.70","86.67","0.954"
"2021-02-18 - Predators 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","57.65","38","58","39.58","14","20","41.18","9.52","100.00","1.095"
"2021-02-18 - Predators 0, Blue Jackets 3","Nashville Predators","Limited ReportFull Report","57.65","58","38","60.42","20","14","58.82","0.00","90.48","0.905"
"2021-02-18 - Rangers 3, Flyers 2","New York Rangers","Limited ReportFull Report","44.416666666667","38","39","49.35","14","16","46.67","4.55","93.33","0.979"
"2021-02-18 - Rangers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","44.416666666667","39","38","50.65","16","14","53.33","6.67","95.45","1.021"
"2021-02-18 - Sabres 1, Capitals 3","Buffalo Sabres","Limited ReportFull Report","68.2","40","42","48.78","17","21","44.74","0.00","94.12","0.941"
"2021-02-18 - Sabres 1, Capitals 3","Washington Capitals","Limited ReportFull Report","68.2","42","40","51.22","21","17","55.26","5.88","100.00","1.059"
"2021-02-18 - Senators 3, Maple Leafs 7","Ottawa Senators","Limited ReportFull Report","51.55","60","35","63.16","30","24","55.56","9.68","78.26","0.879"
"2021-02-18 - Senators 3, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","51.55","35","60","36.84","24","30","44.44","21.74","90.32","1.121"
"2021-02-18 - Sharks 2, Blues 3","San Jose Sharks","Limited ReportFull Report","51.9","43","48","47.25","21","24","46.67","6.67","100.00","1.067"
"2021-02-18 - Sharks 2, Blues 3","St Louis Blues","Limited ReportFull Report","51.9","48","43","52.75","24","21","53.33","0.00","93.33","0.933"
"2021-02-18 - Wild 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","43.05","35","36","49.30","24","22","52.17","8.33","85.00","0.933"
"2021-02-18 - Wild 3, Ducks 1","Minnesota Wild","Limited ReportFull Report","43.05","36","35","50.70","22","24","47.83","15.00","91.67","1.067"
"2021-02-19 - Blackhawks 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","47.75","52","39","57.14","27","21","56.25","8.33","95.45","1.038"
"2021-02-19 - Blackhawks 3, Hurricanes 5","Chicago Blackhawks","Limited ReportFull Report","47.75","39","52","42.86","21","27","43.75","4.55","91.67","0.962"
"2021-02-19 - Jets 2, Canucks 0","Vancouver Canucks","Limited ReportFull Report","49.783333333333","48","36","57.14","26","23","53.06","0.00","95.65","0.957"
"2021-02-19 - Jets 2, Canucks 0","Winnipeg Jets","Limited ReportFull Report","49.783333333333","36","48","42.86","23","26","46.94","4.35","100.00","1.043"
"2021-02-19 - Oilers 2, Flames 1","Calgary Flames","Limited ReportFull Report","48.833333333333","39","38","50.65","15","19","44.12","6.25","91.30","0.976"
"2021-02-19 - Oilers 2, Flames 1","Edmonton Oilers","Limited ReportFull Report","48.833333333333","38","39","49.35","19","15","55.88","8.70","93.75","1.024"
"2021-02-19 - Panthers 7, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","49.733333333333","39","48","44.83","15","26","36.59","7.69","82.86","0.905"
"2021-02-19 - Panthers 7, Red Wings 2","Florida Panthers","Limited ReportFull Report","49.733333333333","48","39","55.17","26","15","63.41","17.14","92.31","1.095"
"2021-02-20 - Flames 1, Oilers 7","Calgary Flames","Limited ReportFull Report","44.25","51","31","62.20","31","16","65.96","0.00","73.33","0.733"
"2021-02-20 - Flames 1, Oilers 7","Edmonton Oilers","Limited ReportFull Report","44.25","31","51","37.80","16","31","34.04","26.67","100.00","1.267"
"2021-02-20 - Golden Knights 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","42.966666666667","45","40","52.94","13","12","52.00","7.41","90.91","0.983"
"2021-02-20 - Golden Knights 2, Avalanche 3","Vegas Golden Knights","Limited ReportFull Report","42.966666666667","40","45","47.06","12","13","48.00","9.09","92.59","1.017"
"2021-02-20 - Islanders 2, Penguins 3","New York Islanders","Limited ReportFull Report","56.2","52","38","57.78","27","21","56.25","6.25","87.50","0.938"
"2021-02-20 - Islanders 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","56.2","38","52","42.22","21","27","43.75","12.50","93.75","1.063"
"2021-02-20 - Kings 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","47.216666666667","45","31","59.21","25","13","65.79","0.00","94.74","0.947"
"2021-02-20 - Kings 4, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","47.216666666667","31","45","40.79","13","25","34.21","5.26","100.00","1.053"
"2021-02-20 - Lightning 0, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","52.733333333333","51","46","52.58","30","26","53.57","12.50","100.00","1.125"
"2021-02-20 - Lightning 0, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","52.733333333333","46","51","47.42","26","30","46.43","0.00","87.50","0.875"
"2021-02-20 - Maple Leafs 5, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","51.5","46","35","56.79","26","16","61.90","10.34","90.48","1.008"
"2021-02-20 - Maple Leafs 5, Canadiens 3","Toronto Maple Leafs","Limited ReportFull Report","51.5","35","46","43.21","16","26","38.10","9.52","89.66","0.992"
"2021-02-20 - Panthers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.483333333333","46","52","46.94","15","14","51.72","7.41","100.00","1.074"
"2021-02-20 - Panthers 1, Red Wings 2","Florida Panthers","Limited ReportFull Report","48.483333333333","52","46","53.06","14","15","48.28","0.00","92.59","0.926"
"2021-02-20 - Predators 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","49.683333333333","31","65","32.29","10","30","25.00","5.00","91.89","0.969"
"2021-02-20 - Predators 4, Blue Jackets 2","Nashville Predators","Limited ReportFull Report","49.683333333333","65","31","67.71","30","10","75.00","8.11","95.00","1.031"
"2021-02-20 - Rangers 4, Capitals 1","New York Rangers","Limited ReportFull Report","42.7","35","40","46.67","20","21","48.78","10.53","95.45","1.060"
"2021-02-20 - Rangers 4, Capitals 1","Washington Capitals","Limited ReportFull Report","42.7","40","35","53.33","21","20","51.22","4.55","89.47","0.940"
"2021-02-20 - Sabres 3, Devils 2","Buffalo Sabres","Limited ReportFull Report","52.483333333333","41","41","50.00","20","18","52.63","7.41","95.45","1.029"
"2021-02-20 - Sabres 3, Devils 2","New Jersey Devils","Limited ReportFull Report","52.483333333333","41","41","50.00","18","20","47.37","4.55","92.59","0.971"
"2021-02-20 - Sharks 5, Blues 4","San Jose Sharks","Limited ReportFull Report","48.4","48","48","50.00","25","15","62.50","18.52","89.29","1.078"
"2021-02-20 - Sharks 5, Blues 4","St Louis Blues","Limited ReportFull Report","48.4","48","48","50.00","15","25","37.50","10.71","81.48","0.922"
"2021-02-20 - Wild 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","51.05","51","42","54.84","13","26","33.33","4.17","84.00","0.882"
"2021-02-20 - Wild 5, Ducks 1","Minnesota Wild","Limited ReportFull Report","51.05","42","51","45.16","26","13","66.67","16.00","95.83","1.118"
"2021-02-21 - Canadiens 2, Senators 3","Montreal Canadiens","Limited ReportFull Report","44","52","33","61.18","19","15","55.88","6.90","90.48","0.974"
"2021-02-21 - Canadiens 2, Senators 3","Ottawa Senators","Limited ReportFull Report","44","33","52","38.82","15","19","44.12","9.52","93.10","1.026"
"2021-02-21 - Devils 3, Capitals 4","New Jersey Devils","Limited ReportFull Report","47.5","49","57","46.23","16","22","42.11","5.26","97.14","1.024"
"2021-02-21 - Devils 3, Capitals 4","Washington Capitals","Limited ReportFull Report","47.5","57","49","53.77","22","16","57.89","2.86","94.74","0.976"
"2021-02-21 - Flyers 3, Bruins 7","Boston Bruins","Limited ReportFull Report","50.766666666667","53","45","54.08","26","20","56.52","20.00","87.50","1.075"
"2021-02-21 - Flyers 3, Bruins 7","Philadelphia Flyers","Limited ReportFull Report","50.766666666667","45","53","45.92","20","26","43.48","12.50","80.00","0.925"
"2021-02-21 - Jets 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","46.733333333333","50","37","57.47","26","21","55.32","7.41","92.00","0.994"
"2021-02-21 - Jets 4, Canucks 3","Winnipeg Jets","Limited ReportFull Report","46.733333333333","37","50","42.53","21","26","44.68","8.00","92.59","1.006"
"2021-02-22 - Ducks 3, Coyotes 4","Anaheim Ducks","Limited ReportFull Report","43.05","33","30","52.38","19","17","52.78","12.50","90.00","1.025"
"2021-02-22 - Ducks 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","43.05","30","33","47.62","17","19","47.22","10.00","87.50","0.975"
"2021-02-22 - Flames 3, Maple Leafs 0","Calgary Flames","Limited ReportFull Report","39.016666666667","31","47","39.74","13","19","40.63","5.00","100.00","1.050"
"2021-02-22 - Flames 3, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","39.016666666667","47","31","60.26","19","13","59.38","0.00","95.00","0.950"
"2021-02-22 - Golden Knights 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","51.983333333333","50","37","57.47","22","20","52.38","0.00","91.30","0.913"
"2021-02-22 - Golden Knights 3, Avalanche 0","Vegas Golden Knights","Limited ReportFull Report","51.983333333333","37","50","42.53","20","22","47.62","8.70","100.00","1.087"
"2021-02-22 - Kings 3, Blues 0","Los Angeles Kings","Limited ReportFull Report","53.133333333333","42","41","50.60","19","20","48.72","4.55","100.00","1.045"
"2021-02-22 - Kings 3, Blues 0","St Louis Blues","Limited ReportFull Report","53.133333333333","41","42","49.40","20","19","51.28","0.00","95.45","0.955"
"2021-02-22 - Lightning 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","45.016666666667","52","51","50.49","25","21","54.35","3.33","91.67","0.950"
"2021-02-22 - Lightning 4, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","45.016666666667","51","52","49.51","21","25","45.65","8.33","96.67","1.050"
"2021-02-22 - Sabres 2, Islanders 3","Buffalo Sabres","Limited ReportFull Report","48.95","40","43","48.19","21","26","44.68","4.35","90.48","0.948"
"2021-02-22 - Sabres 2, Islanders 3","New York Islanders","Limited ReportFull Report","48.95","43","40","51.81","26","21","55.32","9.52","95.65","1.052"
"2021-02-22 - Stars 1, Panthers 3","Dallas Stars","Limited ReportFull Report","49.683333333333","30","57","34.48","12","20","37.50","4.76","94.59","0.994"
"2021-02-22 - Stars 1, Panthers 3","Florida Panthers","Limited ReportFull Report","49.683333333333","57","30","65.52","20","12","62.50","5.41","95.24","1.006"
"2021-02-22 - Wild 6, Sharks 2","Minnesota Wild","Limited ReportFull Report","45.6","44","43","50.57","20","26","43.48","13.79","92.86","1.067"
"2021-02-22 - Wild 6, Sharks 2","San Jose Sharks","Limited ReportFull Report","45.6","43","44","49.43","26","20","56.52","7.14","86.21","0.933"
"2021-02-23 - Blackhawks 6, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","47.616666666667","28","43","39.44","15","18","45.45","11.76","88.00","0.998"
"2021-02-23 - Blackhawks 6, Blue Jackets 5","Chicago Blackhawks","Limited ReportFull Report","47.616666666667","43","28","60.56","18","15","54.55","12.00","88.24","1.002"
"2021-02-23 - Canadiens 4, Senators 5","Montreal Canadiens","Limited ReportFull Report","48.9","57","50","53.27","20","15","57.14","12.90","91.30","1.042"
"2021-02-23 - Canadiens 4, Senators 5","Ottawa Senators","Limited ReportFull Report","48.9","50","57","46.73","15","20","42.86","8.70","87.10","0.958"
"2021-02-23 - Oilers 4, Canucks 3","Edmonton Oilers","Limited ReportFull Report","49.333333333333","53","50","51.46","26","22","54.17","11.54","88.89","1.004"
"2021-02-23 - Oilers 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","49.333333333333","50","53","48.54","22","26","45.83","11.11","88.46","0.996"
"2021-02-23 - Penguins 3, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","52.716666666667","57","45","55.88","26","24","52.00","3.23","90.91","0.941"
"2021-02-23 - Penguins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","52.716666666667","45","57","44.12","24","26","48.00","9.09","96.77","1.059"
"2021-02-23 - Predators 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","48.483333333333","40","48","45.45","13","28","31.71","0.00","100.00","1.000"
"2021-02-23 - Predators 2, Red Wings 0","Nashville Predators","Limited ReportFull Report","48.483333333333","48","40","54.55","28","13","68.29","0.00","100.00","1.000"
"2021-02-23 - Sabres 4, Devils 1","Buffalo Sabres","Limited ReportFull Report","51.433333333333","49","55","47.12","26","23","53.06","6.25","100.00","1.063"
"2021-02-23 - Sabres 4, Devils 1","New Jersey Devils","Limited ReportFull Report","51.433333333333","55","49","52.88","23","26","46.94","0.00","93.75","0.938"
"2021-02-24 - Ducks 3, Coyotes 4","Anaheim Ducks","Limited ReportFull Report","50.3","49","44","52.69","17","25","40.48","8.33","86.96","0.953"
"2021-02-24 - Ducks 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","50.3","44","49","47.31","25","17","59.52","13.04","91.67","1.047"
"2021-02-24 - Flames 1, Maple Leafs 2","Calgary Flames","Limited ReportFull Report","45.15","35","52","40.23","19","26","42.22","5.56","100.00","1.056"
"2021-02-24 - Flames 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","45.15","52","35","59.77","26","19","57.78","0.00","94.44","0.944"
"2021-02-24 - Hurricanes 0, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","52.066666666667","38","32","54.29","23","24","48.94","0.00","95.83","0.958"
"2021-02-24 - Hurricanes 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","52.066666666667","32","38","45.71","24","23","51.06","4.17","100.00","1.042"
"2021-02-24 - Kings 2, Blues 1","Los Angeles Kings","Limited ReportFull Report","46.033333333333","42","25","62.69","18","15","54.55","10.00","100.00","1.100"
"2021-02-24 - Kings 2, Blues 1","St Louis Blues","Limited ReportFull Report","46.033333333333","25","42","37.31","15","18","45.45","0.00","90.00","0.900"
"2021-02-24 - Rangers 3, Flyers 4","New York Rangers","Limited ReportFull Report","40.283333333333","35","42","45.45","17","24","41.46","5.88","90.48","0.964"
"2021-02-24 - Rangers 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","40.283333333333","42","35","54.55","24","17","58.54","9.52","94.12","1.036"
"2021-02-24 - Stars 3, Panthers 0","Dallas Stars","Limited ReportFull Report","46.483333333333","32","49","39.51","12","20","37.50","5.00","100.00","1.050"
"2021-02-24 - Stars 3, Panthers 0","Florida Panthers","Limited ReportFull Report","46.483333333333","49","32","60.49","20","12","62.50","0.00","95.00","0.950"
"2021-02-24 - Wild 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","49.433333333333","54","35","60.67","21","20","51.22","4.35","80.95","0.853"
"2021-02-24 - Wild 6, Avalanche 2","Minnesota Wild","Limited ReportFull Report","49.433333333333","35","54","39.33","20","21","48.78","19.05","95.65","1.147"
"2021-02-25 - Blackhawks 2, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","53.966666666667","51","44","53.68","20","16","55.56","0.00","95.65","0.957"
"2021-02-25 - Blackhawks 2, Blue Jackets 0","Chicago Blackhawks","Limited ReportFull Report","53.966666666667","44","51","46.32","16","20","44.44","4.35","100.00","1.043"
"2021-02-25 - Bruins 2, Islanders 7","Boston Bruins","Limited ReportFull Report","51.8","49","48","50.52","28","27","50.91","5.71","80.65","0.864"
"2021-02-25 - Bruins 2, Islanders 7","New York Islanders","Limited ReportFull Report","51.8","48","49","49.48","27","28","49.09","19.35","94.29","1.136"
"2021-02-25 - Canadiens 3, Jets 6","Montreal Canadiens","Limited ReportFull Report","45.666666666667","42","42","50.00","19","21","47.50","10.53","80.95","0.915"
"2021-02-25 - Canadiens 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","45.666666666667","42","42","50.00","21","19","52.50","19.05","89.47","1.085"
"2021-02-25 - Devils 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","44.933333333333","36","53","40.45","12","33","26.67","4.35","93.94","0.983"
"2021-02-25 - Devils 4, Sabres 3","New Jersey Devils","Limited ReportFull Report","44.933333333333","53","36","59.55","33","12","73.33","6.06","95.65","1.017"
"2021-02-25 - Flames 1, Senators 6","Calgary Flames","Limited ReportFull Report","60","60","55","52.17","18","25","41.86","3.33","80.65","0.840"
"2021-02-25 - Flames 1, Senators 6","Ottawa Senators","Limited ReportFull Report","60","55","60","47.83","25","18","58.14","19.35","96.67","1.160"
"2021-02-25 - Hurricanes 1, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","40.85","34","29","53.97","18","19","48.65","4.35","88.24","0.926"
"2021-02-25 - Hurricanes 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","40.85","29","34","46.03","19","18","51.35","11.76","95.65","1.074"
"2021-02-25 - Oilers 3, Canucks 0","Edmonton Oilers","Limited ReportFull Report","41.066666666667","36","46","43.90","17","25","40.48","0.00","100.00","1.000"
"2021-02-25 - Oilers 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","41.066666666667","46","36","56.10","25","17","59.52","0.00","100.00","1.000"
"2021-02-25 - Penguins 2, Capitals 5","Pittsburgh Penguins","Limited ReportFull Report","45.2","37","55","40.22","21","28","42.86","4.76","92.86","0.976"
"2021-02-25 - Penguins 2, Capitals 5","Washington Capitals","Limited ReportFull Report","45.2","55","37","59.78","28","21","57.14","7.14","95.24","1.024"
"2021-02-25 - Predators 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","45","45","49","47.87","24","17","58.54","15.38","97.06","1.124"
"2021-02-25 - Predators 2, Red Wings 5","Nashville Predators","Limited ReportFull Report","45","49","45","52.13","17","24","41.46","2.94","84.62","0.876"
"2021-02-25 - Stars 2, Panthers 3","Dallas Stars","Limited ReportFull Report","53.6","41","53","43.62","23","24","48.94","3.23","91.43","0.947"
"2021-02-25 - Stars 2, Panthers 3","Florida Panthers","Limited ReportFull Report","53.6","53","41","56.38","24","23","51.06","8.57","96.77","1.053"
"2021-02-26 - Avalanche 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","47.55","34","50","40.48","13","28","31.71","7.14","90.91","0.981"
"2021-02-26 - Avalanche 3, Coyotes 2","Colorado Avalanche","Limited ReportFull Report","47.55","50","34","59.52","28","13","68.29","9.09","92.86","1.019"
"2021-02-26 - Bruins 2, Rangers 6","Boston Bruins","Limited ReportFull Report","45.833333333333","46","51","47.42","18","22","45.00","8.00","85.19","0.932"
"2021-02-26 - Bruins 2, Rangers 6","New York Rangers","Limited ReportFull Report","45.833333333333","51","46","52.58","22","18","55.00","14.81","92.00","1.068"
"2021-02-26 - Kings 1, Wild 3","Los Angeles Kings","Limited ReportFull Report","44.9","38","49","43.68","12","30","28.57","5.00","87.50","0.925"
"2021-02-26 - Kings 1, Wild 3","Minnesota Wild","Limited ReportFull Report","44.9","49","38","56.32","30","12","71.43","12.50","95.00","1.075"
"2021-02-27 - Avalanche 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","50.383333333333","34","56","37.78","15","29","34.09","9.52","88.57","0.981"
"2021-02-27 - Avalanche 6, Coyotes 2","Colorado Avalanche","Limited ReportFull Report","50.383333333333","56","34","62.22","29","15","65.91","11.43","90.48","1.019"
"2021-02-27 - Blue Jackets 1, Predators 2","Columbus Blue Jackets","Limited ReportFull Report","44.633333333333","36","51","41.38","15","20","42.86","4.35","93.10","0.975"
"2021-02-27 - Blue Jackets 1, Predators 2","Nashville Predators","Limited ReportFull Report","44.633333333333","51","36","58.62","20","15","57.14","6.90","95.65","1.025"
"2021-02-27 - Blues 7, Sharks 6","San Jose Sharks","Limited ReportFull Report","48.466666666667","46","42","52.27","29","24","54.72","14.81","77.78","0.926"
"2021-02-27 - Blues 7, Sharks 6","St Louis Blues","Limited ReportFull Report","48.466666666667","42","46","47.73","24","29","45.28","22.22","85.19","1.074"
"2021-02-27 - Canadiens 1, Jets 2","Montreal Canadiens","Limited ReportFull Report","50.783333333333","68","23","74.73","36","14","72.00","2.70","100.00","1.027"
"2021-02-27 - Canadiens 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","50.783333333333","23","68","25.27","14","36","28.00","0.00","97.30","0.973"
"2021-02-27 - Capitals 5, Devils 2","New Jersey Devils","Limited ReportFull Report","51.5","43","43","50.00","17","16","51.52","4.76","82.61","0.874"
"2021-02-27 - Capitals 5, Devils 2","Washington Capitals","Limited ReportFull Report","51.5","43","43","50.00","16","17","48.48","17.39","95.24","1.126"
"2021-02-27 - Flames 6, Senators 3","Calgary Flames","Limited ReportFull Report","45.066666666667","56","43","56.57","19","16","54.29","12.90","100.00","1.129"
"2021-02-27 - Flames 6, Senators 3","Ottawa Senators","Limited ReportFull Report","45.066666666667","43","56","43.43","16","19","45.71","0.00","87.10","0.871"
"2021-02-27 - Flyers 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","49.1","40","47","45.98","25","25","50.00","0.00","90.32","0.903"
"2021-02-27 - Flyers 3, Sabres 0","Philadelphia Flyers","Limited ReportFull Report","49.1","47","40","54.02","25","25","50.00","9.68","100.00","1.097"
"2021-02-27 - Golden Knights 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","52.05","50","52","49.02","25","22","53.19","8.70","90.00","0.987"
"2021-02-27 - Golden Knights 3, Ducks 2","Vegas Golden Knights","Limited ReportFull Report","52.05","52","50","50.98","22","25","46.81","10.00","91.30","1.013"
"2021-02-27 - Hurricanes 4, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","49.6","30","36","45.45","14","11","56.00","5.26","95.24","1.005"
"2021-02-27 - Hurricanes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","49.6","36","30","54.55","11","14","44.00","4.76","94.74","0.995"
"2021-02-27 - Kings 3, Wild 4","Los Angeles Kings","Limited ReportFull Report","49.716666666667","47","43","52.22","13","13","50.00","4.55","87.50","0.920"
"2021-02-27 - Kings 3, Wild 4","Minnesota Wild","Limited ReportFull Report","49.716666666667","43","47","47.78","13","13","50.00","12.50","95.45","1.080"
"2021-02-27 - Maple Leafs 4, Oilers 0","Edmonton Oilers","Limited ReportFull Report","59.6","58","38","60.42","23","20","53.49","0.00","89.29","0.893"
